participant_id,participant_number,illuminant,time_seconds,trial_within_illuminant,selected_chip,correct,selection_valid
P01,1,Red,20,1,S05G,0,1
P01,1,Blue,20,1,S05N,1,1
P01,1,D65,20,1,S05B50G,0,1
P01,1,Green,20,1,S05N,1,1
P01,1,Red,40,2,S05B50G,0,1
P01,1,Blue,40,2,S05N,1,1
P01,1,D65,40,2,S05G,0,1
P01,1,Green,40,2,S05N,1,1
P01,1,Red,60,3,S05B50G,0,1
P01,1,Blue,60,3,S05R50B,0,1
P01,1,D65,60,3,S05N,1,1
P01,1,Green,60,3,S05N,1,1
P01,1,Red,80,4,S05G,0,1
P01,1,Blue,80,4,S05N,1,1
P01,1,D65,80,4,S05N,1,1
P01,1,Green,80,4,S05N,1,1
P01,1,Red,100,5,S05B50G,0,1
P01,1,Blue,100,5,S05N,1,1
P01,1,D65,100,5,S05N,1,1
P01,1,Green,100,5,S05N,1,1
P01,1,Red,120,6,S05N,1,1
P01,1,Blue,120,6,S05N,1,1
P01,1,D65,120,6,S05N,1,1
P01,1,Green,120,6,S05N,1,1
P02,2,D65,20,1,S05N,1,1
P02,2,Green,20,1,S05R50B,0,1
P02,2,Blue,20,1,S05N,1,1
P02,2,Red,20,1,S05G,0,1
P02,2,D65,40,2,S05R50B,0,1
P02,2,Green,40,2,S05R50B,0,1
P02,2,Blue,40,2,S05N,1,1
P02,2,Red,40,2,S05G,0,1
P02,2,D65,60,3,S05N,1,1
P02,2,Green,60,3,S05R50B,0,1
P02,2,Blue,60,3,S05N,1,1
P02,2,Red,60,3,S05N,1,1
P02,2,D65,80,4,S05N,1,1
P02,2,Green,80,4,S05R50B,0,1
P02,2,Blue,80,4,S05N,1,1
P02,2,Red,80,4,S05N,1,1
P02,2,D65,100,5,S05N,1,1
P02,2,Green,100,5,S05R50B,0,1
P02,2,Blue,100,5,S05N,1,1
P02,2,Red,100,5,S05N,1,1
P02,2,D65,120,6,S05N,1,1
P02,2,Green,120,6,S05N,1,1
P02,2,Blue,120,6,S05N,1,1
P02,2,Red,120,6,S05N,1,1
P03,3,Blue,20,1,S05R50B,0,1
P03,3,Red,20,1,S05G,0,1
P03,3,Green,20,1,S05R50B,0,1
P03,3,D65,20,1,S05B50G,0,1
P03,3,Blue,40,2,S05R,0,1
P03,3,Red,40,2,S05B50G,0,1
P03,3,Green,40,2,S05R50B,0,1
P03,3,D65,40,2,S05N,1,1
P03,3,Blue,60,3,S05N,1,1
P03,3,Red,60,3,S05B50G,0,1
P03,3,Green,60,3,S05R50B,0,1
P03,3,D65,60,3,S05N,1,1
P03,3,Blue,80,4,S05N,1,1
P03,3,Red,80,4,S05B50G,0,1
P03,3,Green,80,4,S05R50B,0,1
P03,3,D65,80,4,S05N,1,1
P03,3,Blue,100,5,S05N,1,1
P03,3,Red,100,5,S05B50G,0,1
P03,3,Green,100,5,S05R50B,0,1
P03,3,D65,100,5,S05N,1,1
P03,3,Blue,120,6,S05B50G,0,1
P03,3,Red,120,6,S05B50G,0,1
P03,3,Green,120,6,S05R50B,0,1
P03,3,D65,120,6,S05R,0,1
P04,4,Green,20,1,S05R,0,1
P04,4,Blue,20,1,S05G50Y,0,1
P04,4,D65,20,1,S05R50B,0,1
P04,4,Red,20,1,S05R50B,0,1
P04,4,Green,40,2,S05R,0,1
P04,4,Blue,40,2,S05N,1,1
P04,4,D65,40,2,S05N,1,1
P04,4,Red,40,2,S05N,1,1
P04,4,Green,60,3,error,0,0
P04,4,Blue,60,3,error,0,0
P04,4,D65,60,3,S05N,1,1
P04,4,Red,60,3,S05G,0,1
P04,4,Green,80,4,S05N,1,1
P04,4,Blue,80,4,S05N,1,1
P04,4,D65,80,4,S05N,1,1
P04,4,Red,80,4,S05N,1,1
P04,4,Green,100,5,S05R50B,0,1
P04,4,Blue,100,5,S05R,0,1
P04,4,D65,100,5,S05N,1,1
P04,4,Red,100,5,S05G50Y,0,1
P04,4,Green,120,6,S05N,1,1
P04,4,Blue,120,6,S05R,0,1
P04,4,D65,120,6,S05N,1,1
P04,4,Red,120,6,S05N,1,1
P05,5,Blue,20,1,S05R,0,1
P05,5,Green,20,1,S05R50B,0,1
P05,5,D65,20,1,S05N,1,1
P05,5,Red,20,1,S05G,0,1
P05,5,Blue,40,2,S05R,0,1
P05,5,Green,40,2,S05R50B,0,1
P05,5,D65,40,2,S05N,1,1
P05,5,Red,40,2,S05G,0,1
P05,5,Blue,60,3,S05N,1,1
P05,5,Green,60,3,S05R50B,0,1
P05,5,D65,60,3,S05N,1,1
P05,5,Red,60,3,S05N,1,1
P05,5,Blue,80,4,S05N,1,1
P05,5,Green,80,4,S05R,0,1
P05,5,D65,80,4,S05N,1,1
P05,5,Red,80,4,S05N,1,1
P05,5,Blue,100,5,S05R,0,1
P05,5,Green,100,5,S05R50B,0,1
P05,5,D65,100,5,S05N,1,1
P05,5,Red,100,5,S05R50B,0,1
P05,5,Blue,120,6,S05R,0,1
P05,5,Green,120,6,S05R50B,0,1
P05,5,D65,120,6,S05N,1,1
P05,5,Red,120,6,S05N,1,1
P06,6,D65,20,1,S05N,1,1
P06,6,Red,20,1,S05B,0,1
P06,6,Blue,20,1,S05R,0,1
P06,6,Green,20,1,S05R50B,0,1
P06,6,D65,40,2,S05R50B,0,1
P06,6,Red,40,2,S05B50G,0,1
P06,6,Blue,40,2,S05R,0,1
P06,6,Green,40,2,S05B,0,1
P06,6,D65,60,3,S05R50B,0,1
P06,6,Red,60,3,S05B50G,0,1
P06,6,Blue,60,3,S05N,1,1
P06,6,Green,60,3,S05R50B,0,1
P06,6,D65,80,4,S05B50G,0,1
P06,6,Red,80,4,S05G,0,1
P06,6,Blue,80,4,S05N,1,1
P06,6,Green,80,4,S05R50B,0,1
P06,6,D65,100,5,S05N,1,1
P06,6,Red,100,5,S05G,0,1
P06,6,Blue,100,5,S05R,0,1
P06,6,Green,100,5,S05B50G,0,1
P06,6,D65,120,6,S05N,1,1
P06,6,Red,120,6,S05G,0,1
P06,6,Blue,120,6,S05R,0,1
P06,6,Green,120,6,S05R50B,0,1
P07,7,Green,20,1,S05R50B,0,1
P07,7,Red,20,1,S05G,0,1
P07,7,D65,20,1,S05N,1,1
P07,7,Blue,20,1,S05N,1,1
P07,7,Green,40,2,S05R50B,0,1
P07,7,Red,40,2,S05G,0,1
P07,7,D65,40,2,S05N,1,1
P07,7,Blue,40,2,S05N,1,1
P07,7,Green,60,3,S05N,1,1
P07,7,Red,60,3,S05G,0,1
P07,7,D65,60,3,S05N,1,1
P07,7,Blue,60,3,S05N,1,1
P07,7,Green,80,4,S05N,1,1
P07,7,Red,80,4,S05N,1,1
P07,7,D65,80,4,S05N,1,1
P07,7,Blue,80,4,S05N,1,1
P07,7,Green,100,5,S05N,1,1
P07,7,Red,100,5,S05N,1,1
P07,7,D65,100,5,S05N,1,1
P07,7,Blue,100,5,S05N,1,1
P07,7,Green,120,6,S05R50B,0,1
P07,7,Red,120,6,S05N,1,1
P07,7,D65,120,6,S05N,1,1
P07,7,Blue,120,6,S05N,1,1
P08,8,Green,20,1,S05N,1,1
P08,8,Red,20,1,S05G,0,1
P08,8,Blue,20,1,S05N,1,1
P08,8,D65,20,1,S05B,0,1
P08,8,Green,40,2,S05N,1,1
P08,8,Red,40,2,S05B50G,0,1
P08,8,Blue,40,2,S05N,1,1
P08,8,D65,40,2,S05B50G,0,1
P08,8,Green,60,3,S05B,0,1
P08,8,Red,60,3,S05B,0,1
P08,8,Blue,60,3,S05G,0,1
P08,8,D65,60,3,S05B,0,1
P08,8,Green,80,4,S05N,1,1
P08,8,Red,80,4,S05B50G,0,1
P08,8,Blue,80,4,S05B50G,0,1
P08,8,D65,80,4,S05B,0,1
P08,8,Green,100,5,S05N,1,1
P08,8,Red,100,5,S05B50G,0,1
P08,8,Blue,100,5,S05N,1,1
P08,8,D65,100,5,S05B50G,0,1
P08,8,Green,120,6,S05N,1,1
P08,8,Red,120,6,S05B50G,0,1
P08,8,Blue,120,6,S05B,0,1
P08,8,D65,120,6,S05B50G,0,1
P09,9,Green,20,1,S05R50B,0,1
P09,9,Red,20,1,S05G,0,1
P09,9,D65,20,1,S05R50B,0,1
P09,9,Blue,20,1,error,0,0
P09,9,Green,40,2,S05G,0,1
P09,9,Red,40,2,S05B,0,1
P09,9,D65,40,2,S05B50G,0,1
P09,9,Blue,40,2,S05Y,0,1
P09,9,Green,60,3,S05B50G,0,1
P09,9,Red,60,3,S05B,0,1
P09,9,D65,60,3,S05N,1,1
P09,9,Blue,60,3,S05N,1,1
P09,9,Green,80,4,S05B50G,0,1
P09,9,Red,80,4,S05G,0,1
P09,9,D65,80,4,S05N,1,1
P09,9,Blue,80,4,S05N,1,1
P09,9,Green,100,5,S05B50G,0,1
P09,9,Red,100,5,S05G,0,1
P09,9,D65,100,5,S05N,1,1
P09,9,Blue,100,5,S05B,0,1
P09,9,Green,120,6,S05N,1,1
P09,9,Red,120,6,S05G,0,1
P09,9,D65,120,6,S05N,1,1
P09,9,Blue,120,6,S05N,1,1
P10,10,Green,20,1,S05R50B,0,1
P10,10,D65,20,1,S05B50G,0,1
P10,10,Blue,20,1,S05R,0,1
P10,10,Red,20,1,S05G,0,1
P10,10,Green,40,2,S05R,0,1
P10,10,D65,40,2,S05N,1,1
P10,10,Blue,40,2,S05N,1,1
P10,10,Red,40,2,S05G,0,1
P10,10,Green,60,3,S05R,0,1
P10,10,D65,60,3,S05N,1,1
P10,10,Blue,60,3,S05N,1,1
P10,10,Red,60,3,S05N,1,1
P10,10,Green,80,4,S05R,0,1
P10,10,D65,80,4,S05N,1,1
P10,10,Blue,80,4,S05N,1,1
P10,10,Red,80,4,S05G,0,1
P10,10,Green,100,5,S05N,1,1
P10,10,D65,100,5,S05N,1,1
P10,10,Blue,100,5,S05N,1,1
P10,10,Red,100,5,S05G,0,1
P10,10,Green,120,6,S05N,1,1
P10,10,D65,120,6,S05N,1,1
P10,10,Blue,120,6,S05N,1,1
P10,10,Red,120,6,S05B50G,0,1
P11,11,Green,20,1,S05R,0,1
P11,11,Red,20,1,S05B,0,1
P11,11,Blue,20,1,S05Y50R,0,1
P11,11,D65,20,1,S05R,0,1
P11,11,Green,40,2,S05R50B,0,1
P11,11,Red,40,2,S05B,0,1
P11,11,Blue,40,2,S05Y50R,0,1
P11,11,D65,40,2,S05R,0,1
P11,11,Green,60,3,S05R,0,1
P11,11,Red,60,3,S05G,0,1
P11,11,Blue,60,3,S05Y50R,0,1
P11,11,D65,60,3,S05R,0,1
P11,11,Green,80,4,S05R,0,1
P11,11,Red,80,4,S05G,0,1
P11,11,Blue,80,4,S05Y50R,0,1
P11,11,D65,80,4,S05N,1,1
P11,11,Green,100,5,S05R,0,1
P11,11,Red,100,5,S05G,0,1
P11,11,Blue,100,5,S05Y50R,0,1
P11,11,D65,100,5,S05R,0,1
P11,11,Green,120,6,S05R,0,1
P11,11,Red,120,6,S05G,0,1
P11,11,Blue,120,6,S05Y50R,0,1
P11,11,D65,120,6,S05R,0,1
P12,12,Red,20,1,S05G50Y,0,1
P12,12,D65,20,1,S05R,0,1
P12,12,Blue,20,1,S05Y50R,0,1
P12,12,Green,20,1,S05N,1,1
P12,12,Red,40,2,S05G50Y,0,1
P12,12,D65,40,2,S05N,1,1
P12,12,Blue,40,2,S05Y50R,0,1
P12,12,Green,40,2,S05N,1,1
P12,12,Red,60,3,S05G50Y,0,1
P12,12,D65,60,3,S05N,1,1
P12,12,Blue,60,3,S05Y50R,0,1
P12,12,Green,60,3,S05R,0,1
P12,12,Red,80,4,S05G50Y,0,1
P12,12,D65,80,4,S05N,1,1
P12,12,Blue,80,4,S05Y,0,1
P12,12,Green,80,4,S05N,1,1
P12,12,Red,100,5,S05G50Y,0,1
P12,12,D65,100,5,S05N,1,1
P12,12,Blue,100,5,S05Y50R,0,1
P12,12,Green,100,5,S05R,0,1
P12,12,Red,120,6,S05G50Y,0,1
P12,12,D65,120,6,S05N,1,1
P12,12,Blue,120,6,S05Y50R,0,1
P12,12,Green,120,6,S05R,0,1
P13,13,D65,20,1,S05Y50R,0,1
P13,13,Blue,20,1,S05Y50R,0,1
P13,13,Red,20,1,S05G50Y,0,1
P13,13,Green,20,1,S05G50Y,0,1
P13,13,D65,40,2,S05Y50R,0,1
P13,13,Blue,40,2,S05Y50R,0,1
P13,13,Red,40,2,S05G50Y,0,1
P13,13,Green,40,2,S05N,1,1
P13,13,D65,60,3,S05N,1,1
P13,13,Blue,60,3,S05Y50R,0,1
P13,13,Red,60,3,S05G50Y,0,1
P13,13,Green,60,3,S05N,1,1
P13,13,D65,80,4,S05N,1,1
P13,13,Blue,80,4,S05Y50R,0,1
P13,13,Red,80,4,S05G50Y,0,1
P13,13,Green,80,4,S05N,1,1
P13,13,D65,100,5,S05N,1,1
P13,13,Blue,100,5,S05Y50R,0,1
P13,13,Red,100,5,S05G50Y,0,1
P13,13,Green,100,5,S05N,1,1
P13,13,D65,120,6,S05N,1,1
P13,13,Blue,120,6,S05Y50R,0,1
P13,13,Red,120,6,S05G50Y,0,1
P13,13,Green,120,6,S05N,1,1
P14,14,Green,20,1,S05N,1,1
P14,14,Red,20,1,S05G,0,1
P14,14,D65,20,1,S05N,1,1
P14,14,Blue,20,1,S05Y,0,1
P14,14,Green,40,2,S05N,1,1
P14,14,Red,40,2,S05N,1,1
P14,14,D65,40,2,S05N,1,1
P14,14,Blue,40,2,S05N,1,1
P14,14,Green,60,3,S05N,1,1
P14,14,Red,60,3,S05G50Y,0,1
P14,14,D65,60,3,S05N,1,1
P14,14,Blue,60,3,S05N,1,1
P14,14,Green,80,4,S05N,1,1
P14,14,Red,80,4,S05G,0,1
P14,14,D65,80,4,S05N,1,1
P14,14,Blue,80,4,S05N,1,1
P14,14,Green,100,5,S05R,0,1
P14,14,Red,100,5,S05G50Y,0,1
P14,14,D65,100,5,S05N,1,1
P14,14,Blue,100,5,S05N,1,1
P14,14,Green,120,6,S05N,1,1
P14,14,Red,120,6,S05G50Y,0,1
P14,14,D65,120,6,S05N,1,1
P14,14,Blue,120,6,S05N,1,1
P15,15,Blue,20,1,S05B,0,1
P15,15,Red,20,1,S05B,0,1
P15,15,D65,20,1,S05G,0,1
P15,15,Green,20,1,S05B50G,0,1
P15,15,Blue,40,2,S05G,0,1
P15,15,Red,40,2,S05B50G,0,1
P15,15,D65,40,2,S05R50B,0,1
P15,15,Green,40,2,S05B50G,0,1
P15,15,Blue,60,3,S05N,1,1
P15,15,Red,60,3,S05B50G,0,1
P15,15,D65,60,3,S05B50G,0,1
P15,15,Green,60,3,S05G,0,1
P15,15,Blue,80,4,S05N,1,1
P15,15,Red,80,4,S05B50G,0,1
P15,15,D65,80,4,S05B,0,1
P15,15,Green,80,4,S05R50B,0,1
P15,15,Blue,100,5,S05N,1,1
P15,15,Red,100,5,S05G,0,1
P15,15,D65,100,5,S05B,0,1
P15,15,Green,100,5,S05B50G,0,1
P15,15,Blue,120,6,S05N,1,1
P15,15,Red,120,6,S05B50G,0,1
P15,15,D65,120,6,S05B50G,0,1
P15,15,Green,120,6,S05G,0,1
P16,16,Green,20,1,S05G,0,1
P16,16,D65,20,1,S05G,0,1
P16,16,Red,20,1,S05G,0,1
P16,16,Blue,20,1,S05Y50R,0,1
P16,16,Green,40,2,S05N,1,1
P16,16,D65,40,2,S05G,0,1
P16,16,Red,40,2,S05G,0,1
P16,16,Blue,40,2,S05G50Y,0,1
P16,16,Green,60,3,S05N,1,1
P16,16,D65,60,3,S05G,0,1
P16,16,Red,60,3,S05G,0,1
P16,16,Blue,60,3,S05G50Y,0,1
P16,16,Green,80,4,S05N,1,1
P16,16,D65,80,4,S05G,0,1
P16,16,Red,80,4,S05G,0,1
P16,16,Blue,80,4,S05N,1,1
P16,16,Green,100,5,S05N,1,1
P16,16,D65,100,5,S05N,1,1
P16,16,Red,100,5,S05G,0,1
P16,16,Blue,100,5,S05N,1,1
P16,16,Green,120,6,S05N,1,1
P16,16,D65,120,6,S05N,1,1
P16,16,Red,120,6,S05B50G,0,1
P16,16,Blue,120,6,S05N,1,1
P17,17,D65,20,1,S05R,0,1
P17,17,Red,20,1,S05G,0,1
P17,17,Green,20,1,S05R,0,1
P17,17,Blue,20,1,S05G50Y,0,1
P17,17,D65,40,2,S05N,1,1
P17,17,Red,40,2,S05G50Y,0,1
P17,17,Green,40,2,S05R,0,1
P17,17,Blue,40,2,S05Y,0,1
P17,17,D65,60,3,S05N,1,1
P17,17,Red,60,3,S05N,1,1
P17,17,Green,60,3,S05R50B,0,1
P17,17,Blue,60,3,S05Y,0,1
P17,17,D65,80,4,S05N,1,1
P17,17,Red,80,4,S05G50Y,0,1
P17,17,Green,80,4,S05N,1,1
P17,17,Blue,80,4,S05Y,0,1
P17,17,D65,100,5,S05N,1,1
P17,17,Red,100,5,S05G50Y,0,1
P17,17,Green,100,5,S05R,0,1
P17,17,Blue,100,5,S05Y,0,1
P17,17,D65,120,6,S05G,0,1
P17,17,Red,120,6,S05G50Y,0,1
P17,17,Green,120,6,S05N,1,1
P17,17,Blue,120,6,S05Y,0,1
P18,18,Green,20,1,S05R50B,0,1
P18,18,Red,20,1,S05G,0,1
P18,18,Blue,20,1,S05R,0,1
P18,18,D65,20,1,S05B50G,0,1
P18,18,Green,40,2,S05R50B,0,1
P18,18,Red,40,2,S05G,0,1
P18,18,Blue,40,2,S05N,1,1
P18,18,D65,40,2,S05B50G,0,1
P18,18,Green,60,3,S05R50B,0,1
P18,18,Red,60,3,S05B,0,1
P18,18,Blue,60,3,S05N,1,1
P18,18,D65,60,3,S05G,0,1
P18,18,Green,80,4,S05R50B,0,1
P18,18,Red,80,4,S05B50G,0,1
P18,18,Blue,80,4,S05R50B,0,1
P18,18,D65,80,4,S05B50G,0,1
P18,18,Green,100,5,S05R50B,0,1
P18,18,Red,100,5,S05B50G,0,1
P18,18,Blue,100,5,S05N,1,1
P18,18,D65,100,5,S05B50G,0,1
P18,18,Green,120,6,S05R50B,0,1
P18,18,Red,120,6,S05B50G,0,1
P18,18,Blue,120,6,S05N,1,1
P18,18,D65,120,6,S05N,1,1
P19,19,Green,20,1,S05R,0,1
P19,19,Blue,20,1,S05R,0,1
P19,19,Red,20,1,S05G50Y,0,1
P19,19,D65,20,1,S05R,0,1
P19,19,Green,40,2,S05R50B,0,1
P19,19,Blue,40,2,S05R,0,1
P19,19,Red,40,2,S05G50Y,0,1
P19,19,D65,40,2,S05N,1,1
P19,19,Green,60,3,S05R50B,0,1
P19,19,Blue,60,3,S05Y50R,0,1
P19,19,Red,60,3,S05G50Y,0,1
P19,19,D65,60,3,S05R50B,0,1
P19,19,Green,80,4,S05R50B,0,1
P19,19,Blue,80,4,S05R,0,1
P19,19,Red,80,4,S05G50Y,0,1
P19,19,D65,80,4,S05R50B,0,1
P19,19,Green,100,5,S05R,0,1
P19,19,Blue,100,5,S05Y50R,0,1
P19,19,Red,100,5,S05G50Y,0,1
P19,19,D65,100,5,S05N,1,1
P19,19,Green,120,6,S05R,0,1
P19,19,Blue,120,6,S05Y50R,0,1
P19,19,Red,120,6,S05G50Y,0,1
P19,19,D65,120,6,S05N,1,1
P20,20,Green,20,1,S05R50B,0,1
P20,20,D65,20,1,S05N,1,1
P20,20,Blue,20,1,S05R,0,1
P20,20,Red,20,1,S05B,0,1
P20,20,Green,40,2,S05N,1,1
P20,20,D65,40,2,S05N,1,1
P20,20,Blue,40,2,S05N,1,1
P20,20,Red,40,2,S05G,0,1
P20,20,Green,60,3,S05N,1,1
P20,20,D65,60,3,S05N,1,1
P20,20,Blue,60,3,S05N,1,1
P20,20,Red,60,3,S05G,0,1
P20,20,Green,80,4,S05N,1,1
P20,20,D65,80,4,S05N,1,1
P20,20,Blue,80,4,S05N,1,1
P20,20,Red,80,4,S05G,0,1
P20,20,Green,100,5,S05N,1,1
P20,20,D65,100,5,S05N,1,1
P20,20,Blue,100,5,S05N,1,1
P20,20,Red,100,5,S05G,0,1
P20,20,Green,120,6,S05N,1,1
P20,20,D65,120,6,S05N,1,1
P20,20,Blue,120,6,S05N,1,1
P20,20,Red,120,6,S05B50G,0,1
